VARNUM,NAME,VARTYPE,LENGTH,LABEL
597,us_ethp_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Native Hawaiian/Pacific Islander Students
598,us_ethw_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- White Students
599,us_eth2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Two or More Races Students
600,us_ethv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Ethnicity Info Students
601,us_ecoy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
602,us_econ_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Econ Disadv Students
603,us_eco1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Free Meals Students
604,us_eco2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Reduced-Price Meals Students
605,us_eco9_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Other Econ Disadvantaged Students
606,us_ecov_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Econ Students
607,us_ti1y_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
608,us_ti1n_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
609,us_ti10_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
610,us_ti16_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Schoolwide Program Participant Students
611,us_ti17_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Targeted Assistance Participant Students
612,us_ti18_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
613,us_ti19_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
614,us_ti1v_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Title-I Info Students
615,us_migy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Migrant Students
616,us_mign_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Migrant Students
617,us_migv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Migrant Info Students
618,us_lepc_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Current LEP Students
619,us_lepf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- First Year Monitored Students
620,us_leps_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Second Year Monitored Students
621,us_lep0_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Other Non-LEP Students
622,us_lepv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No LEP Info Students
623,us_bily_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
624,us_biln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Bilingual Students
625,us_bil2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
626,us_bil3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
627,us_bil4_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/Two Way Students
628,us_bil5_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/One Way Students
629,us_bilv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Bilingual Students
630,us_esly_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- ESL Students Codes: 2 3
631,us_esln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not ESL Students
632,us_esl2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- ESL/Content-based students
633,us_esl3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- ESL/Pull-out students
634,us_eslv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info ESL Students
635,us_esbiy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Either Bilingual or ESL
636,us_esbin_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
637,us_esbiv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
638,us_spey_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Special Ed Students
639,us_spen_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Special Ed Students
640,us_spev_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Special Ed Students
641,us_gify_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Gifted/Talented Students
642,us_gifn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Gifted/Talented Students
643,us_gifv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Gifted/Talented Students
644,us_atry_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- At-Risk Students
645,us_atrn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not At-Risk Students
646,us_atrv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info At-Risk Students
647,us_vocy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
648,us_vocn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Career/Tech Students
649,us_voc1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Elective Students
650,us_voc2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Coherent Sequence Students
651,us_voc3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Tech Prep Students
652,us_vocv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Career/Tech Students
653,us_all_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- All Students
654,us_sexm_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Male Students
655,us_sexf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Female Students
656,us_sexv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Sex Info Students
657,us_ethh_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Hispanic/Latino Students
658,us_ethi_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- American Indian or Alaskan Native Students
659,us_etha_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Asian Students
660,us_ethb_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Black/African American Students
661,us_ethp_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Native Hawaiian/Pacific Islander Students
662,us_ethw_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- White Students
663,us_eth2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Two or More Races Students
664,us_ethv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Ethnicity Info Students
665,us_ecoy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Econ Disadv Students Codes: 1 2 9
666,us_econ_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Econ Disadv Students
667,us_eco1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Free Meals Students
668,us_eco2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Reduced-Price Meals Students
669,us_eco9_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Other Econ Disadvantaged Students
670,us_ecov_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Econ Students
671,us_ti1y_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Title-I Participant Students Codes: 6 7 9
672,us_ti1n_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Title-I Participant Students Codes: 0 8
673,us_ti10_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Nonparticipant (Not Previous Participant Students)
674,us_ti16_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Schoolwide Program Participant Students
675,us_ti17_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Targeted Assistance Participant Students
676,us_ti18_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Nonparticipant (Previous Participant) Students
677,us_ti19_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
678,us_ti1v_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Title-I Info Students
679,us_migy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Migrant Students
680,us_mign_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Migrant Students
681,us_migv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Migrant Info Students
682,us_lepc_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Current LEP Students
683,us_lepf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- First Year Monitored Students
684,us_leps_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Second Year Monitored Students
685,us_lep0_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Other Non-LEP Students
686,us_lepv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No LEP Info Students
687,us_bily_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
688,us_biln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Bilingual Students
689,us_bil2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Early Exit Students
690,us_bil3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Late Exit Students
691,us_bil4_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/Two Way Students
692,us_bil5_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/One Way Students
693,us_bilv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Bilingual Students
694,us_esly_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- ESL Students Codes: 2 3
695,us_esln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not ESL Students
696,us_esl2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- ESL/Content-based students
697,us_esl3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- ESL/Pull-out students
698,us_eslv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info ESL Students
699,us_esbiy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Either Bilingual or ESL
700,us_esbin_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
701,us_esbiv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
702,us_spey_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Special Ed Students
703,us_spen_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Special Ed Students
704,us_spev_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Special Ed Students
705,us_gify_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Gifted/Talented Students
706,us_gifn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Gifted/Talented Students
707,us_gifv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Gifted/Talented Students
708,us_atry_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- At-Risk Students
709,us_atrn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not At-Risk Students
710,us_atrv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info At-Risk Students
711,us_vocy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Students  Codes: 1 2 3
712,us_vocn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Career/Tech Students
713,us_voc1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Elective Students
714,us_voc2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Coherent Sequence Students
715,us_voc3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Tech Prep Students
716,us_vocv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Career/Tech Students
717,us_all_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- All Students
718,us_sexm_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Male Students
719,us_sexf_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Female Students
720,us_sexv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- No Sex Info Students
721,us_ethh_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Hispanic/Latino Students
722,us_ethi_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- American Indian or Alaskan Native Students
723,us_etha_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Asian Students
724,us_ethb_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Black/African American Students
725,us_ethp_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Native Hawaiian/Pacific Islander Students
726,us_ethw_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- White Students
727,us_eth2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Two or More Races Students
728,us_ethv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- No Ethnicity Info Students
729,us_ecoy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Econ Disadv Students Codes: 1 2 9
730,us_econ_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Econ Disadv Students
731,us_eco1_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Free Meals Students
732,us_eco2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Reduced-Price Meals Students
733,us_eco9_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Other Econ Disadvantaged Students
734,us_ecov_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Econ Students
735,us_ti1y_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Title-I Participant Students Codes: 6 7 9
736,us_ti1n_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Title-I Participant Students Codes: 0 8
737,us_ti10_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Nonparticipant (Not Previous Participant Students)
738,us_ti16_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Schoolwide Program Participant Students
739,us_ti17_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Targeted Assistance Participant Students
740,us_ti18_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- U.S. History -- Nonparticipant (Previous Participant) Students
