VARNUM,NAME,VARTYPE,LENGTH,LABEL
621,bi_lep0_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Other Non-LEP Students
622,bi_lepv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No LEP Info Students
623,bi_bily_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Bilingual Students  Codes: 2 3 4 5
624,bi_biln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Bilingual Students
625,bi_bil2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Early Exit Students
626,bi_bil3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Late Exit Students
627,bi_bil4_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/Two Way Students
628,bi_bil5_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/One Way Students
629,bi_bilv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Bilingual Students
630,bi_esly_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- ESL Students Codes: 2 3
631,bi_esln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not ESL Students
632,bi_esl2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- ESL/Content-based students
633,bi_esl3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- ESL/Pull-out students
634,bi_eslv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info ESL Students
635,bi_esbiy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Either Bilingual or ESL
636,bi_esbin_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
637,bi_esbiv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info for Both and/or Either Bilingual/ESL
638,bi_spey_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Special Ed Students
639,bi_spen_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Special Ed Students
640,bi_spev_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Special Ed Students
641,bi_gify_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Gifted/Talented Students
642,bi_gifn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Gifted/Talented Students
643,bi_gifv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Gifted/Talented Students
644,bi_atry_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- At-Risk Students
645,bi_atrn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not At-Risk Students
646,bi_atrv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info At-Risk Students
647,bi_vocy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Students  Codes: 1 2 3
648,bi_vocn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Career/Tech Students
649,bi_voc1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Elective Students
650,bi_voc2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Coherent Sequence Students
651,bi_voc3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Tech Prep Students
652,bi_vocv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Career/Tech Students
653,bi_all_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- All Students
654,bi_sexm_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Male Students
655,bi_sexf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Female Students
656,bi_sexv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Sex Info Students
657,bi_ethh_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Hispanic/Latino Students
658,bi_ethi_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- American Indian or Alaskan Native Students
659,bi_etha_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Asian Students
660,bi_ethb_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Black/African American Students
661,bi_ethp_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Native Hawaiian/Pacific Islander Students
662,bi_ethw_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- White Students
663,bi_eth2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Two or More Races Students
664,bi_ethv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Ethnicity Info Students
665,bi_ecoy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Econ Disadv Students Codes: 1 2 9
666,bi_econ_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Econ Disadv Students
667,bi_eco1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Free Meals Students
668,bi_eco2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Reduced-Price Meals Students
669,bi_eco9_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Other Econ Disadvantaged Students
670,bi_ecov_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Econ Students
671,bi_ti1y_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Title-I Participant Students Codes: 6 7 9
672,bi_ti1n_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Title-I Participant Students Codes: 0 8
673,bi_ti10_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Nonparticipant (Not Previous Participant Students)
674,bi_ti16_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Schoolwide Program Participant Students
675,bi_ti17_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Targeted Assistance Participant Students
676,bi_ti18_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Nonparticipant (Previous Participant) Students
677,bi_ti19_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Homeless Participant at Non-Title-I Schools Students
678,bi_ti1v_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Title-I Info Students
679,bi_migy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Migrant Students
680,bi_mign_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Migrant Students
681,bi_migv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Migrant Info Students
682,bi_lepc_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Current LEP Students
683,bi_lepf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- First Year Monitored Students
684,bi_leps_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Second Year Monitored Students
685,bi_lep0_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Other Non-LEP Students
686,bi_lepv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No LEP Info Students
687,bi_bily_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Bilingual Students  Codes: 2 3 4 5
688,bi_biln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Bilingual Students
689,bi_bil2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Transitional Bilingual/Early Exit Students
690,bi_bil3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Transitional Bilingual/Late Exit Students
691,bi_bil4_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Dual Language Immersion/Two Way Students
692,bi_bil5_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Dual Language Immersion/One Way Students
693,bi_bilv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Bilingual Students
694,bi_esly_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- ESL Students Codes: 2 3
695,bi_esln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not ESL Students
696,bi_esl2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- ESL/Content-based students
697,bi_esl3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- ESL/Pull-out students
698,bi_eslv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info ESL Students
699,bi_esbiy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Either Bilingual or ESL
700,bi_esbin_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
701,bi_esbiv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info for Both and/or Either Bilingual/ESL
702,bi_spey_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Special Ed Students
703,bi_spen_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Special Ed Students
704,bi_spev_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Special Ed Students
705,bi_gify_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Gifted/Talented Students
706,bi_gifn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Gifted/Talented Students
707,bi_gifv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Gifted/Talented Students
708,bi_atry_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- At-Risk Students
709,bi_atrn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not At-Risk Students
710,bi_atrv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info At-Risk Students
711,bi_vocy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Students  Codes: 1 2 3
712,bi_vocn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Career/Tech Students
713,bi_voc1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Elective Students
714,bi_voc2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Coherent Sequence Students
715,bi_voc3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Tech Prep Students
716,bi_vocv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Career/Tech Students
717,bi_all_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- All Students
718,bi_sexm_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Male Students
719,bi_sexf_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Female Students
720,bi_sexv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Sex Info Students
721,bi_ethh_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Hispanic/Latino Students
722,bi_ethi_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- American Indian or Alaskan Native Students
723,bi_etha_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Asian Students
724,bi_ethb_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Black/African American Students
725,bi_ethp_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Native Hawaiian/Pacific Islander Students
726,bi_ethw_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- White Students
727,bi_eth2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Two or More Races Students
728,bi_ethv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Ethnicity Info Students
729,bi_ecoy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Econ Disadv Students Codes: 1 2 9
730,bi_econ_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not Econ Disadv Students
731,bi_eco1_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Free Meals Students
732,bi_eco2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Reduced-Price Meals Students
733,bi_eco9_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Other Econ Disadvantaged Students
734,bi_ecov_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info Econ Students
735,bi_ti1y_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Title-I Participant Students Codes: 6 7 9
736,bi_ti1n_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not Title-I Participant Students Codes: 0 8
737,bi_ti10_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Nonparticipant (Not Previous Participant Students)
738,bi_ti16_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Schoolwide Program Participant Students
739,bi_ti17_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Targeted Assistance Participant Students
740,bi_ti18_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Nonparticipant (Previous Participant) Students
741,bi_ti19_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Homeless Participant at Non-Title-I Schools Students
742,bi_ti1v_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Title-I Info Students
743,bi_migy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Migrant Students
744,bi_mign_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not Migrant Students
745,bi_migv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Migrant Info Students
746,bi_lepc_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Current LEP Students
747,bi_lepf_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- First Year Monitored Students
748,bi_leps_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Second Year Monitored Students
749,bi_lep0_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Other Non-LEP Students
750,bi_lepv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No LEP Info Students
751,bi_bily_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Bilingual Students  Codes: 2 3 4 5
752,bi_biln_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not Bilingual Students
753,bi_bil2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Transitional Bilingual/Early Exit Students
754,bi_bil3_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Transitional Bilingual/Late Exit Students
755,bi_bil4_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Dual Language Immersion/Two Way Students
756,bi_bil5_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Dual Language Immersion/One Way Students
757,bi_bilv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info Bilingual Students
758,bi_esly_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- ESL Students Codes: 2 3
759,bi_esln_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not ESL Students
760,bi_esl2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- ESL/Content-based students
761,bi_esl3_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- ESL/Pull-out students
762,bi_eslv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info ESL Students
763,bi_esbiy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Either Bilingual or ESL
764,bi_esbin_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
765,bi_esbiv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info for Both and/or Either Bilingual/ESL
766,bi_spey_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Special Ed Students
767,bi_spen_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not Special Ed Students
768,bi_spev_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info Special Ed Students
769,bi_gify_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Gifted/Talented Students
770,bi_gifn_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not Gifted/Talented Students
771,bi_gifv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info Gifted/Talented Students
772,bi_atry_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- At-Risk Students
773,bi_atrn_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- Not At-Risk Students
774,bi_atrv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Biology -- No Info At-Risk Students
