VARNUM,NAME,VARTYPE,LENGTH,LABEL
651,e2_voc3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Tech Prep Students
652,e2_vocv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Career/Tech Students
653,e2_all_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- All Students
654,e2_sexm_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Male Students
655,e2_sexf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Female Students
656,e2_sexv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Sex Info Students
657,e2_ethh_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Hispanic/Latino Students
658,e2_ethi_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- American Indian or Alaskan Native Students
659,e2_etha_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Asian Students
660,e2_ethb_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Black/African American Students
661,e2_ethp_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Native Hawaiian/Pacific Islander Students
662,e2_ethw_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- White Students
663,e2_eth2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Two or More Races Students
664,e2_ethv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Ethnicity Info Students
665,e2_ecoy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Econ Disadv Students Codes: 1 2 9
666,e2_econ_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Econ Disadv Students
667,e2_eco1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Free Meals Students
668,e2_eco2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Reduced-Price Meals Students
669,e2_eco9_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Other Econ Disadvantaged Students
670,e2_ecov_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Econ Students
671,e2_ti1y_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Title-I Participant Students Codes: 6 7 9
672,e2_ti1n_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Title-I Participant Students Codes: 0 8
673,e2_ti10_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Nonparticipant (Not Previous Participant Students)
674,e2_ti16_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Schoolwide Program Participant Students
675,e2_ti17_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Targeted Assistance Participant Students
676,e2_ti18_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Nonparticipant (Previous Participant) Students
677,e2_ti19_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Homeless Participant at Non-Title-I Schools Students
678,e2_ti1v_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Title-I Info Students
679,e2_migy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Migrant Students
680,e2_mign_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Migrant Students
681,e2_migv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Migrant Info Students
682,e2_lepc_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Current LEP Students
683,e2_lepf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- First Year Monitored Students
684,e2_leps_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Second Year Monitored Students
685,e2_lep0_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Other Non-LEP Students
686,e2_lepv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No LEP Info Students
687,e2_bily_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Bilingual Students  Codes: 2 3 4 5
688,e2_biln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Bilingual Students
689,e2_bil2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Transitional Bilingual/Early Exit Students
690,e2_bil3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Transitional Bilingual/Late Exit Students
691,e2_bil4_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Dual Language Immersion/Two Way Students
692,e2_bil5_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Dual Language Immersion/One Way Students
693,e2_bilv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Bilingual Students
694,e2_esly_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- ESL Students Codes: 2 3
695,e2_esln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not ESL Students
696,e2_esl2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- ESL/Content-based students
697,e2_esl3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- ESL/Pull-out students
698,e2_eslv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info ESL Students
699,e2_esbiy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Either Bilingual or ESL
700,e2_esbin_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
701,e2_esbiv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info for Both and/or Either Bilingual/ESL
702,e2_spey_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Special Ed Students
703,e2_spen_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Special Ed Students
704,e2_spev_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Special Ed Students
705,e2_gify_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Gifted/Talented Students
706,e2_gifn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Gifted/Talented Students
707,e2_gifv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Gifted/Talented Students
708,e2_atry_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- At-Risk Students
709,e2_atrn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not At-Risk Students
710,e2_atrv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info At-Risk Students
711,e2_vocy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Students  Codes: 1 2 3
712,e2_vocn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Not Career/Tech Students
713,e2_voc1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Elective Students
714,e2_voc2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Coherent Sequence Students
715,e2_voc3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Tech Prep Students
716,e2_vocv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Career/Tech Students
717,e2_all_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- All Students
718,e2_sexm_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Male Students
719,e2_sexf_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Female Students
720,e2_sexv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Sex Info Students
721,e2_ethh_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Hispanic/Latino Students
722,e2_ethi_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- American Indian or Alaskan Native Students
723,e2_etha_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Asian Students
724,e2_ethb_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Black/African American Students
725,e2_ethp_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Native Hawaiian/Pacific Islander Students
726,e2_ethw_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- White Students
727,e2_eth2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Two or More Races Students
728,e2_ethv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Ethnicity Info Students
729,e2_ecoy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Econ Disadv Students Codes: 1 2 9
730,e2_econ_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Econ Disadv Students
731,e2_eco1_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Free Meals Students
732,e2_eco2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Reduced-Price Meals Students
733,e2_eco9_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Other Econ Disadvantaged Students
734,e2_ecov_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info Econ Students
735,e2_ti1y_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Title-I Participant Students Codes: 6 7 9
736,e2_ti1n_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Title-I Participant Students Codes: 0 8
737,e2_ti10_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Nonparticipant (Not Previous Participant Students)
738,e2_ti16_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Schoolwide Program Participant Students
739,e2_ti17_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Targeted Assistance Participant Students
740,e2_ti18_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Nonparticipant (Previous Participant) Students
741,e2_ti19_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Homeless Participant at Non-Title-I Schools Students
742,e2_ti1v_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Title-I Info Students
743,e2_migy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Migrant Students
744,e2_mign_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Migrant Students
745,e2_migv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Migrant Info Students
746,e2_lepc_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Current LEP Students
747,e2_lepf_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- First Year Monitored Students
748,e2_leps_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Second Year Monitored Students
749,e2_lep0_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Other Non-LEP Students
750,e2_lepv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No LEP Info Students
751,e2_bily_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Bilingual Students  Codes: 2 3 4 5
752,e2_biln_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Bilingual Students
753,e2_bil2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Transitional Bilingual/Early Exit Students
754,e2_bil3_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Transitional Bilingual/Late Exit Students
755,e2_bil4_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Dual Language Immersion/Two Way Students
756,e2_bil5_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Dual Language Immersion/One Way Students
757,e2_bilv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info Bilingual Students
758,e2_esly_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- ESL Students Codes: 2 3
759,e2_esln_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not ESL Students
760,e2_esl2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- ESL/Content-based students
761,e2_esl3_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- ESL/Pull-out students
762,e2_eslv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info ESL Students
763,e2_esbiy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Either Bilingual or ESL
764,e2_esbin_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
765,e2_esbiv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info for Both and/or Either Bilingual/ESL
766,e2_spey_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Special Ed Students
767,e2_spen_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Special Ed Students
768,e2_spev_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info Special Ed Students
769,e2_gify_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Gifted/Talented Students
770,e2_gifn_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Gifted/Talented Students
771,e2_gifv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info Gifted/Talented Students
772,e2_atry_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- At-Risk Students
773,e2_atrn_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not At-Risk Students
774,e2_atrv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info At-Risk Students
775,e2_vocy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Students  Codes: 1 2 3
776,e2_vocn_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Not Career/Tech Students
777,e2_voc1_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Elective Students
778,e2_voc2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Coherent Sequence Students
779,e2_voc3_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Tech Prep Students
780,e2_vocv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- English II -- No Info Career/Tech Students
781,e2_all_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- All Students
782,e2_sexm_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Male Students
783,e2_sexf_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Female Students
784,e2_sexv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Sex Info Students
785,e2_ethh_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Hispanic/Latino Students
786,e2_ethi_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- American Indian or Alaskan Native Students
787,e2_etha_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Asian Students
788,e2_ethb_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Black/African American Students
789,e2_ethp_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Native Hawaiian/Pacific Islander Students
790,e2_ethw_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- White Students
791,e2_eth2_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Two or More Races Students
792,e2_ethv_unsat_ph1_rm,Numeric,8,% Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Ethnicity Info Students
