VARNUM,NAME,VARTYPE,LENGTH,LABEL
591,a1_sexf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Female Students
592,a1_sexv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Sex Info Students
593,a1_ethh_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Hispanic/Latino Students
594,a1_ethi_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- American Indian or Alaskan Native Students
595,a1_etha_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Asian Students
596,a1_ethb_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Black/African American Students
597,a1_ethp_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Native Hawaiian/Pacific Islander Students
598,a1_ethw_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- White Students
599,a1_eth2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Two or More Races Students
600,a1_ethv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Ethnicity Info Students
601,a1_ecoy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
602,a1_econ_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Econ Disadv Students
603,a1_eco1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Free Meals Students
604,a1_eco2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Reduced-Price Meals Students
605,a1_eco9_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Other Econ Disadvantaged Students
606,a1_ecov_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Econ Students
607,a1_ti1y_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
608,a1_ti1n_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
609,a1_ti10_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
610,a1_ti16_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Schoolwide Program Participant Students
611,a1_ti17_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Targeted Assistance Participant Students
612,a1_ti18_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Previous Participant) Students
613,a1_ti19_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
614,a1_ti1v_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Title-I Info Students
615,a1_migy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Migrant Students
616,a1_mign_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Migrant Students
617,a1_migv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Migrant Info Students
618,a1_lepc_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Current LEP Students
619,a1_lepf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- First Year Monitored Students
620,a1_leps_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Second Year Monitored Students
621,a1_lep0_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Other Non-LEP Students
622,a1_lepv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No LEP Info Students
623,a1_bily_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
624,a1_biln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Bilingual Students
625,a1_bil2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Early Exit Students
626,a1_bil3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Late Exit Students
627,a1_bil4_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/Two Way Students
628,a1_bil5_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/One Way Students
629,a1_bilv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Bilingual Students
630,a1_esly_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- ESL Students Codes: 2 3
631,a1_esln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not ESL Students
632,a1_esl2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- ESL/Content-based students
633,a1_esl3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- ESL/Pull-out students
634,a1_eslv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info ESL Students
635,a1_esbiy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Either Bilingual or ESL
636,a1_esbin_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
637,a1_esbiv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
638,a1_spey_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Special Ed Students
639,a1_spen_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Special Ed Students
640,a1_spev_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Special Ed Students
641,a1_gify_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Gifted/Talented Students
642,a1_gifn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Gifted/Talented Students
643,a1_gifv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Gifted/Talented Students
644,a1_atry_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- At-Risk Students
645,a1_atrn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not At-Risk Students
646,a1_atrv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info At-Risk Students
647,a1_vocy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
648,a1_vocn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Career/Tech Students
649,a1_voc1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Elective Students
650,a1_voc2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Coherent Sequence Students
651,a1_voc3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Tech Prep Students
652,a1_vocv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Career/Tech Students
653,a1_all_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- All Students
654,a1_sexm_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Male Students
655,a1_sexf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Female Students
656,a1_sexv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Sex Info Students
657,a1_ethh_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Hispanic/Latino Students
658,a1_ethi_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- American Indian or Alaskan Native Students
659,a1_etha_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Asian Students
660,a1_ethb_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Black/African American Students
661,a1_ethp_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Native Hawaiian/Pacific Islander Students
662,a1_ethw_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- White Students
663,a1_eth2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Two or More Races Students
664,a1_ethv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Ethnicity Info Students
665,a1_ecoy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Econ Disadv Students Codes: 1 2 9
666,a1_econ_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Econ Disadv Students
667,a1_eco1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Free Meals Students
668,a1_eco2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Reduced-Price Meals Students
669,a1_eco9_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Other Econ Disadvantaged Students
670,a1_ecov_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Econ Students
671,a1_ti1y_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Title-I Participant Students Codes: 6 7 9
672,a1_ti1n_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Title-I Participant Students Codes: 0 8
673,a1_ti10_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Nonparticipant (Not Previous Participant Students)
674,a1_ti16_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Schoolwide Program Participant Students
675,a1_ti17_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Targeted Assistance Participant Students
676,a1_ti18_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Nonparticipant (Previous Participant) Students
677,a1_ti19_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
678,a1_ti1v_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Title-I Info Students
679,a1_migy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Migrant Students
680,a1_mign_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Migrant Students
681,a1_migv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Migrant Info Students
682,a1_lepc_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Current LEP Students
683,a1_lepf_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- First Year Monitored Students
684,a1_leps_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Second Year Monitored Students
685,a1_lep0_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Other Non-LEP Students
686,a1_lepv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No LEP Info Students
687,a1_bily_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
688,a1_biln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Bilingual Students
689,a1_bil2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Early Exit Students
690,a1_bil3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Late Exit Students
691,a1_bil4_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/Two Way Students
692,a1_bil5_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/One Way Students
693,a1_bilv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Bilingual Students
694,a1_esly_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- ESL Students Codes: 2 3
695,a1_esln_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not ESL Students
696,a1_esl2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- ESL/Content-based students
697,a1_esl3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- ESL/Pull-out students
698,a1_eslv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info ESL Students
699,a1_esbiy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Either Bilingual or ESL
700,a1_esbin_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
701,a1_esbiv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
702,a1_spey_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Special Ed Students
703,a1_spen_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Special Ed Students
704,a1_spev_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Special Ed Students
705,a1_gify_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Gifted/Talented Students
706,a1_gifn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Gifted/Talented Students
707,a1_gifv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Gifted/Talented Students
708,a1_atry_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- At-Risk Students
709,a1_atrn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not At-Risk Students
710,a1_atrv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info At-Risk Students
711,a1_vocy_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Students  Codes: 1 2 3
712,a1_vocn_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Career/Tech Students
713,a1_voc1_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Elective Students
714,a1_voc2_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Coherent Sequence Students
715,a1_voc3_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Tech Prep Students
716,a1_vocv_satis_rec_rm,Numeric,8,% Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Career/Tech Students
717,a1_all_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- All Students
718,a1_sexm_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Male Students
719,a1_sexf_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Female Students
720,a1_sexv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- No Sex Info Students
721,a1_ethh_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Hispanic/Latino Students
722,a1_ethi_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- American Indian or Alaskan Native Students
723,a1_etha_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Asian Students
724,a1_ethb_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Black/African American Students
725,a1_ethp_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Native Hawaiian/Pacific Islander Students
726,a1_ethw_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- White Students
727,a1_eth2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Two or More Races Students
728,a1_ethv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- No Ethnicity Info Students
729,a1_ecoy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Econ Disadv Students Codes: 1 2 9
730,a1_econ_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Econ Disadv Students
731,a1_eco1_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Free Meals Students
732,a1_eco2_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Reduced-Price Meals Students
733,a1_eco9_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Other Econ Disadvantaged Students
734,a1_ecov_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info Econ Students
735,a1_ti1y_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Title-I Participant Students Codes: 6 7 9
736,a1_ti1n_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Title-I Participant Students Codes: 0 8
737,a1_ti10_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Nonparticipant (Not Previous Participant Students)
738,a1_ti16_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Schoolwide Program Participant Students
739,a1_ti17_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Targeted Assistance Participant Students
740,a1_ti18_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Nonparticipant (Previous Participant) Students
741,a1_ti19_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
742,a1_ti1v_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- No Title-I Info Students
743,a1_migy_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Migrant Students
744,a1_mign_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Migrant Students
745,a1_migv_adv_rec_rm,Numeric,8,% Achieved Level III Advanced--Final Recommended -- Algebra I -- No Migrant Info Students
