VARNUM,NAME,VARTYPE,LENGTH,LABEL
1205,e2_esl2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- ESL/Content-based students
1206,e2_esl3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- ESL/Pull-out students
1207,e2_esl3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- ESL/Pull-out students
1208,e2_eslv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No ESL Info Students
1209,e2_eslv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No ESL Info Students
1210,e2_esbiy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Either Bilingual or ESL
1211,e2_esbiy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Either Bilingual or ESL
1212,e2_esbin_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1213,e2_esbin_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1214,e2_esbiv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Both and/or Either Bilingual/ESL Info Students
1215,e2_esbiv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Both and/or Either Bilingual/ESL Info Students
1216,e2_spey_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Special Ed Students
1217,e2_spey_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Special Ed Students
1218,e2_spen_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Special Ed Students
1219,e2_spen_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Special Ed Students
1220,e2_spev_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Special Ed Info Students
1221,e2_spev_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Special Ed Info Students
1222,e2_gify_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Gifted/Talented Students
1223,e2_gify_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Gifted/Talented Students
1224,e2_gifn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Gifted/Talented Students
1225,e2_gifn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Gifted/Talented Students
1226,e2_gifv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Gifted/Talented Info Students
1227,e2_gifv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Gifted/Talented Info Students
1228,e2_atry_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- At-Risk Students
1229,e2_atry_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- At-Risk Students
1230,e2_atrn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not At-Risk Students
1231,e2_atrn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not At-Risk Students
1232,e2_atrv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No At-Risk Info Students
1233,e2_atrv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No At-Risk Info Students
1234,e2_all_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- All Students
1235,e2_all_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- All Students
1236,e2_sexm_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Male Students
1237,e2_sexm_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Male Students
1238,e2_sexf_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Female Students
1239,e2_sexf_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Female Students
1240,e2_sexv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Sex Info Students
1241,e2_sexv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Sex Info Students
1242,e2_ethh_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Hispanic/Latino Students
1243,e2_ethh_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Hispanic/Latino Students
1244,e2_ethi_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- American Indian or Alaska Native Students
1245,e2_ethi_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- American Indian or Alaska Native Students
1246,e2_etha_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Asian Students
1247,e2_etha_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Asian Students
1248,e2_ethb_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Black or African American Students
1249,e2_ethb_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Black or African American Students
1250,e2_ethp_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Native Hawaiian or Other Pacific Islander Students
1251,e2_ethp_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Native Hawaiian or Other Pacific Islander Students
1252,e2_ethw_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- White Students
1253,e2_ethw_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- White Students
1254,e2_eth2_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Two or More Races Students
1255,e2_eth2_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Two or More Races Students
1256,e2_ethv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Ethnicity Info Students
1257,e2_ethv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Ethnicity Info Students
1258,e2_ecoy_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Econ Disadv Students Codes: 1 2 9
1259,e2_ecoy_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Econ Disadv Students Codes: 1 2 9
1260,e2_econ_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Econ Disadv Students
1261,e2_econ_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Econ Disadv Students
1262,e2_eco1_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Free Meals Students
1263,e2_eco1_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Free Meals Students
1264,e2_eco2_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Reduced-Price Meals Students
1265,e2_eco2_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Reduced-Price Meals Students
1266,e2_eco9_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Other Econ Disadv Students
1267,e2_eco9_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Other Econ Disadv Students
1268,e2_ecov_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Econ Disadv Info Students
1269,e2_ecov_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Econ Disadv Info Students
1270,e2_ti1y_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Title-I Participant Students Codes: 6 7 9
1271,e2_ti1y_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Title-I Participant Students Codes: 6 7 9
1272,e2_ti1n_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Title-I Participant Students Codes: 0 8
1273,e2_ti1n_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Title-I Participant Students Codes: 0 8
1274,e2_ti10_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Not Previous Participant Students)
1275,e2_ti10_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Not Previous Participant Students)
1276,e2_ti16_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Schoolwide Program Participant Students
1277,e2_ti16_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Schoolwide Program Participant Students
1278,e2_ti17_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Targeted Assistance Participant Students
1279,e2_ti17_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Targeted Assistance Participant Students
1280,e2_ti18_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Previous Participant) Students
1281,e2_ti18_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Nonparticipant (Previous Participant) Students
1282,e2_ti19_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Homeless Participant at Non-Title-I Schools Students
1283,e2_ti19_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Homeless Participant at Non-Title-I Schools Students
1284,e2_ti1v_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Title-I Info Students
1285,e2_ti1v_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Title-I Info Students
1286,e2_migy_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Migrant Students
1287,e2_migy_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Migrant Students
1288,e2_mign_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Migrant Students
1289,e2_mign_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Migrant Students
1290,e2_migv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Migrant Info Students
1291,e2_migv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Migrant Info Students
1292,e2_lepc_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Emergent Bilingual/English Learner Students
1293,e2_lepc_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Emergent Bilingual/English Learner Students
1294,e2_lepf_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
1295,e2_lepf_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
1296,e2_leps_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
1297,e2_leps_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
1298,e2_lept_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
1299,e2_lept_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
1300,e2_lepr_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
1301,e2_lepr_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
1302,e2_lepe_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Former EB/EL (Post Monitoring)  Students
1303,e2_lepe_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Former EB/EL (Post Monitoring)  Students
1304,e2_lep0_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Non-Emergent Bilingual/English Learner Students
1305,e2_lep0_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Non-Emergent Bilingual/English Learner Students
1306,e2_lepv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No EBILING Info Students
1307,e2_lepv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No EBILING Info Students
1308,e2_bily_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Bilingual Students  Codes: 2 3 4 5
1309,e2_bily_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Bilingual Students  Codes: 2 3 4 5
1310,e2_biln_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Bilingual Students
1311,e2_biln_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Bilingual Students
1312,e2_bil2_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Transitional Bilingual/Early Exit Students
1313,e2_bil2_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Transitional Bilingual/Early Exit Students
1314,e2_bil3_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Transitional Bilingual/Late Exit Students
1315,e2_bil3_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Transitional Bilingual/Late Exit Students
1316,e2_bil4_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Dual Language Immersion/Two Way Students
1317,e2_bil4_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Dual Language Immersion/Two Way Students
1318,e2_bil5_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Dual Language Immersion/One Way Students
1319,e2_bil5_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Dual Language Immersion/One Way Students
1320,e2_bilv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Bilingual Info Students
1321,e2_bilv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Bilingual Info Students
1322,e2_esly_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- ESL Students Codes: 2 3
1323,e2_esly_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- ESL Students Codes: 2 3
1324,e2_esln_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not ESL Students
1325,e2_esln_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not ESL Students
1326,e2_esl2_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- ESL/Content-based students
1327,e2_esl2_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- ESL/Content-based students
1328,e2_esl3_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- ESL/Pull-out students
1329,e2_esl3_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- ESL/Pull-out students
1330,e2_eslv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No ESL Info Students
1331,e2_eslv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No ESL Info Students
1332,e2_esbiy_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Either Bilingual or ESL
1333,e2_esbiy_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Either Bilingual or ESL
1334,e2_esbin_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1335,e2_esbin_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1336,e2_esbiv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Both and/or Either Bilingual/ESL Info Students
1337,e2_esbiv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Both and/or Either Bilingual/ESL Info Students
1338,e2_spey_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Special Ed Students
1339,e2_spey_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Special Ed Students
1340,e2_spen_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Special Ed Students
1341,e2_spen_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Special Ed Students
1342,e2_spev_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Special Ed Info Students
1343,e2_spev_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Special Ed Info Students
1344,e2_gify_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Gifted/Talented Students
1345,e2_gify_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Gifted/Talented Students
1346,e2_gifn_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not Gifted/Talented Students
1347,e2_gifn_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not Gifted/Talented Students
1348,e2_gifv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No Gifted/Talented Info Students
1349,e2_gifv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No Gifted/Talented Info Students
1350,e2_atry_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- At-Risk Students
1351,e2_atry_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- At-Risk Students
1352,e2_atrn_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- Not At-Risk Students
1353,e2_atrn_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- Not At-Risk Students
1354,e2_atrv_avg_cat6,Numeric,8,# Avg Items Correct--Reporting Category 6 -- English II -- No At-Risk Info Students
1355,e2_atrv_pct_cat6,Numeric,8,% Avg Items Correct--Reporting Category 6 -- English II -- No At-Risk Info Students
