VARNUM,NAME,VARTYPE,LENGTH,LABEL
1151,a1_ti1n_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1152,a1_ti10_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1153,a1_ti10_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1154,a1_ti16_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Schoolwide Program Participant Students
1155,a1_ti16_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Schoolwide Program Participant Students
1156,a1_ti17_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Targeted Assistance Participant Students
1157,a1_ti17_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Targeted Assistance Participant Students
1158,a1_ti18_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Previous Participant) Students
1159,a1_ti18_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Nonparticipant (Previous Participant) Students
1160,a1_ti19_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1161,a1_ti19_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1162,a1_ti1v_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Title-I Info Students
1163,a1_ti1v_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Title-I Info Students
1164,a1_migy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Migrant Students
1165,a1_migy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Migrant Students
1166,a1_mign_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Migrant Students
1167,a1_mign_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Migrant Students
1168,a1_migv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Migrant Info Students
1169,a1_migv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Migrant Info Students
1170,a1_lepc_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Emergent Bilingual/English Learner Students
1171,a1_lepc_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Emergent Bilingual/English Learner Students
1172,a1_lepf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
1173,a1_lepf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
1174,a1_leps_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
1175,a1_leps_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
1176,a1_lept_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
1177,a1_lept_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
1178,a1_lepr_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
1179,a1_lepr_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
1180,a1_lepe_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
1181,a1_lepe_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
1182,a1_lep0_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
1183,a1_lep0_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
1184,a1_lepv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No EBILING Info Students
1185,a1_lepv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No EBILING Info Students
1186,a1_bily_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1187,a1_bily_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1188,a1_biln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Bilingual Students
1189,a1_biln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Bilingual Students
1190,a1_bil2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Early Exit Students
1191,a1_bil2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Early Exit Students
1192,a1_bil3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Late Exit Students
1193,a1_bil3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Transitional Bilingual/Late Exit Students
1194,a1_bil4_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/Two Way Students
1195,a1_bil4_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/Two Way Students
1196,a1_bil5_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/One Way Students
1197,a1_bil5_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Dual Language Immersion/One Way Students
1198,a1_bilv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Bilingual Info Students
1199,a1_bilv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Bilingual Info Students
1200,a1_esly_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL Students Codes: 2 3
1201,a1_esly_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL Students Codes: 2 3
1202,a1_esln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not ESL Students
1203,a1_esln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not ESL Students
1204,a1_esl2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL/Content-based students
1205,a1_esl2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL/Content-based students
1206,a1_esl3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL/Pull-out students
1207,a1_esl3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- ESL/Pull-out students
1208,a1_eslv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No ESL Info Students
1209,a1_eslv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No ESL Info Students
1210,a1_esbiy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Either Bilingual or ESL
1211,a1_esbiy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Either Bilingual or ESL
1212,a1_esbin_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1213,a1_esbin_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1214,a1_esbiv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
1215,a1_esbiv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
1216,a1_spey_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Special Ed Students
1217,a1_spey_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Special Ed Students
1218,a1_spen_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Special Ed Students
1219,a1_spen_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Special Ed Students
1220,a1_spev_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Special Ed Info Students
1221,a1_spev_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Special Ed Info Students
1222,a1_gify_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Gifted/Talented Students
1223,a1_gify_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Gifted/Talented Students
1224,a1_gifn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Gifted/Talented Students
1225,a1_gifn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Gifted/Talented Students
1226,a1_gifv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Gifted/Talented Info Students
1227,a1_gifv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Gifted/Talented Info Students
1228,a1_atry_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- At-Risk Students
1229,a1_atry_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- At-Risk Students
1230,a1_atrn_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not At-Risk Students
1231,a1_atrn_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not At-Risk Students
1232,a1_atrv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No At-Risk Info Students
1233,a1_atrv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No At-Risk Info Students
